Entity,Code_x,Year,Prevalence of undernourishment (% of population),Code_y,Latitude,Longitude
Madagascar,MDG,2015,40.20000076,MG,-20,47
Madagascar,MDG,2016,41.59999847,MG,-20,47
Madagascar,MDG,2017,42.29999924,MG,-20,47
Madagascar,MDG,2018,42.59999847,MG,-20,47
Madagascar,MDG,2019,43.20000076,MG,-20,47
Malawi,MWI,2001,23.60000038,MW,-13.5,34
Malawi,MWI,2002,23.79999924,MW,-13.5,34
Malawi,MWI,2003,24.60000038,MW,-13.5,34
Malawi,MWI,2004,24,MW,-13.5,34
Malawi,MWI,2005,22.5,MW,-13.5,34
Malawi,MWI,2006,20.79999924,MW,-13.5,34
Malawi,MWI,2007,19.29999924,MW,-13.5,34
Malawi,MWI,2008,19,MW,-13.5,34
Malawi,MWI,2009,17.5,MW,-13.5,34
Malawi,MWI,2010,16.39999962,MW,-13.5,34
Malawi,MWI,2011,15.19999981,MW,-13.5,34
Malawi,MWI,2012,15.89999962,MW,-13.5,34
Malawi,MWI,2013,16.20000076,MW,-13.5,34
Malawi,MWI,2014,16.10000038,MW,-13.5,34
Malawi,MWI,2015,16,MW,-13.5,34
Malawi,MWI,2016,16.10000038,MW,-13.5,34
Malawi,MWI,2017,16.5,MW,-13.5,34
Malawi,MWI,2018,16.79999924,MW,-13.5,34
Malawi,MWI,2019,17.29999924,MW,-13.5,34
Malaysia,MYS,2001,2.5,MY,2.5,112.5
Malaysia,MYS,2002,2.799999952,MY,2.5,112.5
Malaysia,MYS,2003,2.900000095,MY,2.5,112.5
Malaysia,MYS,2004,3.099999905,MY,2.5,112.5
Malaysia,MYS,2005,3.200000048,MY,2.5,112.5
Malaysia,MYS,2006,3.400000095,MY,2.5,112.5
Malaysia,MYS,2007,3.599999905,MY,2.5,112.5
Malaysia,MYS,2008,3.599999905,MY,2.5,112.5
Malaysia,MYS,2009,3.5,MY,2.5,112.5
Malaysia,MYS,2010,3.200000048,MY,2.5,112.5
Malaysia,MYS,2011,3,MY,2.5,112.5
Malaysia,MYS,2012,2.799999952,MY,2.5,112.5
Malaysia,MYS,2013,3.200000048,MY,2.5,112.5
Malaysia,MYS,2014,3.400000095,MY,2.5,112.5
Malaysia,MYS,2015,3.799999952,MY,2.5,112.5
Malaysia,MYS,2016,3.5,MY,2.5,112.5
Malaysia,MYS,2017,3.400000095,MY,2.5,112.5
Malaysia,MYS,2018,3.200000048,MY,2.5,112.5
Malaysia,MYS,2019,3.200000048,MY,2.5,112.5
Mali,MLI,2001,16.20000076,ML,17,-4
Mali,MLI,2002,15.19999981,ML,17,-4
Mali,MLI,2003,15.10000038,ML,17,-4
Mali,MLI,2004,14.39999962,ML,17,-4
Mali,MLI,2005,13.30000019,ML,17,-4
Mali,MLI,2006,11.89999962,ML,17,-4
Mali,MLI,2007,10.39999962,ML,17,-4
Mali,MLI,2008,9.399999619,ML,17,-4
Mali,MLI,2009,7.5,ML,17,-4
Mali,MLI,2010,6,ML,17,-4
Mali,MLI,2011,4.800000191,ML,17,-4
Mali,MLI,2012,4.699999809,ML,17,-4
Mali,MLI,2013,4.800000191,ML,17,-4
Mali,MLI,2014,4.900000095,ML,17,-4
Mali,MLI,2015,5,ML,17,-4
Mali,MLI,2016,5.300000191,ML,17,-4
Mali,MLI,2017,6.300000191,ML,17,-4
Mali,MLI,2018,7.699999809,ML,17,-4
Mali,MLI,2019,10.39999962,ML,17,-4
Malta,MLT,2001,2.5,MT,35.83,14.58
Malta,MLT,2002,2.5,MT,35.83,14.58
Malta,MLT,2003,2.5,MT,35.83,14.58
Malta,MLT,2004,2.5,MT,35.83,14.58
Malta,MLT,2005,2.5,MT,35.83,14.58
Malta,MLT,2006,2.5,MT,35.83,14.58
Malta,MLT,2007,2.5,MT,35.83,14.58
Malta,MLT,2008,2.5,MT,35.83,14.58
Malta,MLT,2009,2.5,MT,35.83,14.58
Malta,MLT,2010,2.5,MT,35.83,14.58
Malta,MLT,2011,2.5,MT,35.83,14.58
Malta,MLT,2012,2.5,MT,35.83,14.58
Malta,MLT,2013,2.5,MT,35.83,14.58
Malta,MLT,2014,2.5,MT,35.83,14.58
Malta,MLT,2015,2.5,MT,35.83,14.58
Malta,MLT,2016,2.5,MT,35.83,14.58
Malta,MLT,2017,2.5,MT,35.83,14.58
Malta,MLT,2018,2.5,MT,35.83,14.58
Malta,MLT,2019,2.5,MT,35.83,14.58
Mauritania,MRT,2001,8.300000191,MR,20,-12
Mauritania,MRT,2002,7.900000095,MR,20,-12
Mauritania,MRT,2003,8.300000191,MR,20,-12
Mauritania,MRT,2004,8.5,MR,20,-12
Mauritania,MRT,2005,9.399999619,MR,20,-12
Mauritania,MRT,2006,8.800000191,MR,20,-12
Mauritania,MRT,2007,8.100000381,MR,20,-12
Mauritania,MRT,2008,7.300000191,MR,20,-12
Mauritania,MRT,2009,7.199999809,MR,20,-12
Mauritania,MRT,2010,7.300000191,MR,20,-12
Mauritania,MRT,2011,7.099999905,MR,20,-12
Mauritania,MRT,2012,7,MR,20,-12
Mauritania,MRT,2013,7.300000191,MR,20,-12
Mauritania,MRT,2014,7.699999809,MR,20,-12
Mauritania,MRT,2015,8.300000191,MR,20,-12
Mauritania,MRT,2016,8.5,MR,20,-12
Mauritania,MRT,2017,8.600000381,MR,20,-12
Mauritania,MRT,2018,8.699999809,MR,20,-12
Mauritania,MRT,2019,9.100000381,MR,20,-12
Mauritius,MUS,2001,5.699999809,MU,-20.28,57.55
Mauritius,MUS,2002,5.599999905,MU,-20.28,57.55
Mauritius,MUS,2003,5.400000095,MU,-20.28,57.55
Mauritius,MUS,2004,5.199999809,MU,-20.28,57.55
Mauritius,MUS,2005,5.099999905,MU,-20.28,57.55
Mauritius,MUS,2006,5,MU,-20.28,57.55
Mauritius,MUS,2007,5.199999809,MU,-20.28,57.55
Mauritius,MUS,2008,5,MU,-20.28,57.55
Mauritius,MUS,2009,4.800000191,MU,-20.28,57.55
Mauritius,MUS,2010,4.699999809,MU,-20.28,57.55
Mauritius,MUS,2011,5.300000191,MU,-20.28,57.55
Mauritius,MUS,2012,5.599999905,MU,-20.28,57.55
Mauritius,MUS,2013,5.599999905,MU,-20.28,57.55
Mauritius,MUS,2014,5.300000191,MU,-20.28,57.55
Mauritius,MUS,2015,5.599999905,MU,-20.28,57.55
Mauritius,MUS,2016,5.699999809,MU,-20.28,57.55
Mauritius,MUS,2017,5.900000095,MU,-20.28,57.55
Mauritius,MUS,2018,5.699999809,MU,-20.28,57.55
Mauritius,MUS,2019,6.199999809,MU,-20.28,57.55
Mexico,MEX,2001,3.299999952,MX,23,-102
Mexico,MEX,2002,3.700000048,MX,23,-102
Mexico,MEX,2003,4.300000191,MX,23,-102
Mexico,MEX,2004,4.599999905,MX,23,-102
Mexico,MEX,2005,4.400000095,MX,23,-102
Mexico,MEX,2006,4.099999905,MX,23,-102
Mexico,MEX,2007,4.099999905,MX,23,-102
Mexico,MEX,2008,4.5,MX,23,-102
Mexico,MEX,2009,4.800000191,MX,23,-102
Mexico,MEX,2010,5,MX,23,-102
Mexico,MEX,2011,4.900000095,MX,23,-102
Mexico,MEX,2012,4.800000191,MX,23,-102
Mexico,MEX,2013,4.300000191,MX,23,-102
Mexico,MEX,2014,4.400000095,MX,23,-102
Mexico,MEX,2015,5,MX,23,-102
Mexico,MEX,2016,5.800000191,MX,23,-102
Mexico,MEX,2017,6.099999905,MX,23,-102
Mexico,MEX,2018,6.199999809,MX,23,-102
Mexico,MEX,2019,7.199999809,MX,23,-102
Mongolia,MNG,2001,31.10000038,MN,46,105
Mongolia,MNG,2002,30.60000038,MN,46,105
Mongolia,MNG,2003,30.79999924,MN,46,105
Mongolia,MNG,2004,30.70000076,MN,46,105
Mongolia,MNG,2005,29.60000038,MN,46,105
Mongolia,MNG,2006,27.39999962,MN,46,105
Mongolia,MNG,2007,25.20000076,MN,46,105
Mongolia,MNG,2008,22.29999924,MN,46,105
Mongolia,MNG,2009,20.5,MN,46,105
Mongolia,MNG,2010,19.10000038,MN,46,105
Mongolia,MNG,2011,18.39999962,MN,46,105
Mongolia,MNG,2012,17.29999924,MN,46,105
Mongolia,MNG,2013,14.69999981,MN,46,105
Mongolia,MNG,2014,11.5,MN,46,105
Mongolia,MNG,2015,8.399999619,MN,46,105
Mongolia,MNG,2016,7.400000095,MN,46,105
Mongolia,MNG,2017,6.300000191,MN,46,105
Mongolia,MNG,2018,5.5,MN,46,105
Mongolia,MNG,2019,4.300000191,MN,46,105
Montenegro,MNE,2001,9.600000381,ME,42,19
Montenegro,MNE,2002,9.199999809,ME,42,19
Montenegro,MNE,2003,8.399999619,ME,42,19
Montenegro,MNE,2004,7.699999809,ME,42,19
Montenegro,MNE,2005,5.5,ME,42,19
Montenegro,MNE,2006,3.099999905,ME,42,19
Montenegro,MNE,2007,2.5,ME,42,19
Montenegro,MNE,2008,2.5,ME,42,19
Montenegro,MNE,2009,2.5,ME,42,19
Montenegro,MNE,2010,2.5,ME,42,19
Montenegro,MNE,2011,2.5,ME,42,19
Montenegro,MNE,2012,2.5,ME,42,19
Montenegro,MNE,2013,2.5,ME,42,19
Montenegro,MNE,2014,2.5,ME,42,19
Montenegro,MNE,2015,2.5,ME,42,19
Montenegro,MNE,2016,2.5,ME,42,19
Montenegro,MNE,2017,2.5,ME,42,19
Montenegro,MNE,2018,2.5,ME,42,19
Montenegro,MNE,2019,2.5,ME,42,19
Morocco,MAR,2001,6.300000191,MA,32,-5
Morocco,MAR,2002,5.900000095,MA,32,-5
Morocco,MAR,2003,5.599999905,MA,32,-5
Morocco,MAR,2004,5.5,MA,32,-5
Morocco,MAR,2005,5.5,MA,32,-5
Morocco,MAR,2006,5.599999905,MA,32,-5
Morocco,MAR,2007,5.5,MA,32,-5
Morocco,MAR,2008,5.599999905,MA,32,-5
Morocco,MAR,2009,5.599999905,MA,32,-5
Morocco,MAR,2010,5.5,MA,32,-5
Morocco,MAR,2011,5.300000191,MA,32,-5
Morocco,MAR,2012,4.900000095,MA,32,-5
Morocco,MAR,2013,4.400000095,MA,32,-5
Morocco,MAR,2014,4.099999905,MA,32,-5
Morocco,MAR,2015,3.799999952,MA,32,-5
Morocco,MAR,2016,3.799999952,MA,32,-5
Morocco,MAR,2017,3.700000048,MA,32,-5
Morocco,MAR,2018,3.700000048,MA,32,-5
Morocco,MAR,2019,4.199999809,MA,32,-5
Mozambique,MOZ,2001,36.5,MZ,-18.25,35
Mozambique,MOZ,2002,35.20000076,MZ,-18.25,35
Mozambique,MOZ,2003,34.09999847,MZ,-18.25,35
Mozambique,MOZ,2004,34.09999847,MZ,-18.25,35
Mozambique,MOZ,2005,33.29999924,MZ,-18.25,35
Mozambique,MOZ,2006,32.40000153,MZ,-18.25,35
Mozambique,MOZ,2007,29.89999962,MZ,-18.25,35
Mozambique,MOZ,2008,28.60000038,MZ,-18.25,35
Mozambique,MOZ,2009,25.79999924,MZ,-18.25,35
Mozambique,MOZ,2010,24.10000038,MZ,-18.25,35
Mozambique,MOZ,2011,21.79999924,MZ,-18.25,35
Mozambique,MOZ,2012,21,MZ,-18.25,35
Mozambique,MOZ,2013,22.39999962,MZ,-18.25,35
Mozambique,MOZ,2014,25.70000076,MZ,-18.25,35
Mozambique,MOZ,2015,29.70000076,MZ,-18.25,35
Mozambique,MOZ,2016,31.5,MZ,-18.25,35
Mozambique,MOZ,2017,31.39999962,MZ,-18.25,35
Mozambique,MOZ,2018,31,MZ,-18.25,35
Mozambique,MOZ,2019,31.20000076,MZ,-18.25,35
Myanmar,MMR,2001,37.59999847,MM,22,98
Myanmar,MMR,2002,34.79999924,MM,22,98
Myanmar,MMR,2003,32.40000153,MM,22,98
Myanmar,MMR,2004,30.20000076,MM,22,98
Myanmar,MMR,2005,27.79999924,MM,22,98
Myanmar,MMR,2006,24.79999924,MM,22,98
Myanmar,MMR,2007,21.20000076,MM,22,98
Myanmar,MMR,2008,18.39999962,MM,22,98
Myanmar,MMR,2009,15.10000038,MM,22,98
Myanmar,MMR,2010,13.10000038,MM,22,98
Myanmar,MMR,2011,11.39999962,MM,22,98
Myanmar,MMR,2012,11.19999981,MM,22,98
Myanmar,MMR,2013,10.5,MM,22,98
Myanmar,MMR,2014,9.699999809,MM,22,98
Myanmar,MMR,2015,8.899999619,MM,22,98
Myanmar,MMR,2016,8.399999619,MM,22,98
Myanmar,MMR,2017,8.100000381,MM,22,98
Myanmar,MMR,2018,7.800000191,MM,22,98
Myanmar,MMR,2019,7.599999905,MM,22,98
Namibia,NAM,2001,13.5,,-22,17
Namibia,NAM,2002,14.5,,-22,17
Namibia,NAM,2003,15.69999981,,-22,17
Namibia,NAM,2004,16.60000038,,-22,17
Namibia,NAM,2005,18.20000076,,-22,17
Namibia,NAM,2006,20.10000038,,-22,17
Namibia,NAM,2007,23.5,,-22,17
Namibia,NAM,2008,27.60000038,,-22,17
Namibia,NAM,2009,31.5,,-22,17
Namibia,NAM,2010,32.70000076,,-22,17
Namibia,NAM,2011,31.5,,-22,17
Namibia,NAM,2012,29.60000038,,-22,17
Namibia,NAM,2013,26.5,,-22,17
Namibia,NAM,2014,23.60000038,,-22,17
Namibia,NAM,2015,21,,-22,17
Namibia,NAM,2016,20.20000076,,-22,17
Namibia,NAM,2017,20,,-22,17
Namibia,NAM,2018,19.89999962,,-22,17
Namibia,NAM,2019,19.79999924,,-22,17
Nepal,NPL,2001,23.5,NP,28,84
Nepal,NPL,2002,21.70000076,NP,28,84
Nepal,NPL,2003,19.79999924,NP,28,84
Nepal,NPL,2004,17.60000038,NP,28,84
Nepal,NPL,2005,16.79999924,NP,28,84
Nepal,NPL,2006,15.89999962,NP,28,84
Nepal,NPL,2007,14.89999962,NP,28,84
Nepal,NPL,2008,13,NP,28,84
Nepal,NPL,2009,11.60000038,NP,28,84
Nepal,NPL,2010,10.5,NP,28,84
Nepal,NPL,2011,9.199999809,NP,28,84
Nepal,NPL,2012,8.100000381,NP,28,84
Nepal,NPL,2013,7,NP,28,84
Nepal,NPL,2014,6.400000095,NP,28,84
Nepal,NPL,2015,5.300000191,NP,28,84
Nepal,NPL,2016,4.5,NP,28,84
Nepal,NPL,2017,4.199999809,NP,28,84
Nepal,NPL,2018,4.300000191,NP,28,84
Nepal,NPL,2019,4.800000191,NP,28,84
Netherlands,NLD,2001,2.5,NL,52.5,5.75
Netherlands,NLD,2002,2.5,NL,52.5,5.75
Netherlands,NLD,2003,2.5,NL,52.5,5.75
Netherlands,NLD,2004,2.5,NL,52.5,5.75
Netherlands,NLD,2005,2.5,NL,52.5,5.75
Netherlands,NLD,2006,2.5,NL,52.5,5.75
Netherlands,NLD,2007,2.5,NL,52.5,5.75
Netherlands,NLD,2008,2.5,NL,52.5,5.75
Netherlands,NLD,2009,2.5,NL,52.5,5.75
Netherlands,NLD,2010,2.5,NL,52.5,5.75
Netherlands,NLD,2011,2.5,NL,52.5,5.75
Netherlands,NLD,2012,2.5,NL,52.5,5.75
Netherlands,NLD,2013,2.5,NL,52.5,5.75
Netherlands,NLD,2014,2.5,NL,52.5,5.75
Netherlands,NLD,2015,2.5,NL,52.5,5.75
Netherlands,NLD,2016,2.5,NL,52.5,5.75
Netherlands,NLD,2017,2.5,NL,52.5,5.75
Netherlands,NLD,2018,2.5,NL,52.5,5.75
Netherlands,NLD,2019,2.5,NL,52.5,5.75
New Caledonia,NCL,2001,8.399999619,NC,-21.5,165.5
New Caledonia,NCL,2002,8.699999809,NC,-21.5,165.5
New Caledonia,NCL,2003,9.100000381,NC,-21.5,165.5
New Caledonia,NCL,2004,9.5,NC,-21.5,165.5
New Caledonia,NCL,2005,9.600000381,NC,-21.5,165.5
New Caledonia,NCL,2006,9.5,NC,-21.5,165.5
New Caledonia,NCL,2007,9.399999619,NC,-21.5,165.5
New Caledonia,NCL,2008,9.100000381,NC,-21.5,165.5
New Caledonia,NCL,2009,8.899999619,NC,-21.5,165.5
New Caledonia,NCL,2010,8.5,NC,-21.5,165.5
New Caledonia,NCL,2011,8.199999809,NC,-21.5,165.5
New Caledonia,NCL,2012,8.100000381,NC,-21.5,165.5
New Caledonia,NCL,2013,7.400000095,NC,-21.5,165.5
New Caledonia,NCL,2014,6.800000191,NC,-21.5,165.5
New Caledonia,NCL,2015,6.199999809,NC,-21.5,165.5
New Caledonia,NCL,2016,6.5,NC,-21.5,165.5
New Caledonia,NCL,2017,6.800000191,NC,-21.5,165.5
New Caledonia,NCL,2018,7,NC,-21.5,165.5
New Caledonia,NCL,2019,6.900000095,NC,-21.5,165.5
New Zealand,NZL,2001,2.5,NZ,-41,174
New Zealand,NZL,2002,2.5,NZ,-41,174
New Zealand,NZL,2003,2.5,NZ,-41,174
New Zealand,NZL,2004,2.5,NZ,-41,174
New Zealand,NZL,2005,2.5,NZ,-41,174
New Zealand,NZL,2006,2.5,NZ,-41,174
New Zealand,NZL,2007,2.5,NZ,-41,174
New Zealand,NZL,2008,2.5,NZ,-41,174
New Zealand,NZL,2009,2.5,NZ,-41,174
New Zealand,NZL,2010,2.5,NZ,-41,174
New Zealand,NZL,2011,2.5,NZ,-41,174
New Zealand,NZL,2012,2.5,NZ,-41,174
New Zealand,NZL,2013,2.5,NZ,-41,174
New Zealand,NZL,2014,2.5,NZ,-41,174
New Zealand,NZL,2015,2.5,NZ,-41,174
New Zealand,NZL,2016,2.5,NZ,-41,174
New Zealand,NZL,2017,2.5,NZ,-41,174
New Zealand,NZL,2018,2.5,NZ,-41,174
New Zealand,NZL,2019,2.5,NZ,-41,174
Nicaragua,NIC,2001,27.5,NI,13,-85
Nicaragua,NIC,2002,25.20000076,NI,13,-85
Nicaragua,NIC,2003,25,NI,13,-85
Nicaragua,NIC,2004,24,NI,13,-85
Nicaragua,NIC,2005,23.29999924,NI,13,-85
Nicaragua,NIC,2006,22.20000076,NI,13,-85
Nicaragua,NIC,2007,21.60000038,NI,13,-85
Nicaragua,NIC,2008,21.20000076,NI,13,-85
Nicaragua,NIC,2009,20.89999962,NI,13,-85
Nicaragua,NIC,2010,20.10000038,NI,13,-85
Nicaragua,NIC,2011,19.20000076,NI,13,-85
Nicaragua,NIC,2012,17.79999924,NI,13,-85
Nicaragua,NIC,2013,18.10000038,NI,13,-85
Nicaragua,NIC,2014,18.70000076,NI,13,-85
Nicaragua,NIC,2015,19,NI,13,-85
Nicaragua,NIC,2016,18,NI,13,-85
Nicaragua,NIC,2017,17.60000038,NI,13,-85
Nicaragua,NIC,2018,18.20000076,NI,13,-85
Nicaragua,NIC,2019,19.29999924,NI,13,-85
Nigeria,NGA,2001,8.899999619,NG,10,8
Nigeria,NGA,2002,8.899999619,NG,10,8
Nigeria,NGA,2003,8.600000381,NG,10,8
Nigeria,NGA,2004,7.900000095,NG,10,8
Nigeria,NGA,2005,7.099999905,NG,10,8
Nigeria,NGA,2006,6.699999809,NG,10,8
Nigeria,NGA,2007,6.599999905,NG,10,8
Nigeria,NGA,2008,6.800000191,NG,10,8
Nigeria,NGA,2009,7.300000191,NG,10,8
Nigeria,NGA,2010,7.800000191,NG,10,8
Nigeria,NGA,2011,8.100000381,NG,10,8
Nigeria,NGA,2012,8.800000191,NG,10,8
Nigeria,NGA,2013,9,NG,10,8
Nigeria,NGA,2014,9.300000191,NG,10,8
Nigeria,NGA,2015,9.199999809,NG,10,8
Nigeria,NGA,2016,9.399999619,NG,10,8
Nigeria,NGA,2017,10,NG,10,8
Nigeria,NGA,2018,10.69999981,NG,10,8
Nigeria,NGA,2019,14.60000038,NG,10,8
Norway,NOR,2001,2.5,NO,62,10
Norway,NOR,2002,2.5,NO,62,10
Norway,NOR,2003,2.5,NO,62,10
Norway,NOR,2004,2.5,NO,62,10
Norway,NOR,2005,2.5,NO,62,10
Norway,NOR,2006,2.5,NO,62,10
Norway,NOR,2007,2.5,NO,62,10
Norway,NOR,2008,2.5,NO,62,10
Norway,NOR,2009,2.5,NO,62,10
Norway,NOR,2010,2.5,NO,62,10
Norway,NOR,2011,2.5,NO,62,10
Norway,NOR,2012,2.5,NO,62,10
Norway,NOR,2013,2.5,NO,62,10
Norway,NOR,2014,2.5,NO,62,10
Norway,NOR,2015,2.5,NO,62,10
Norway,NOR,2016,2.5,NO,62,10
Norway,NOR,2017,2.5,NO,62,10
Norway,NOR,2018,2.5,NO,62,10
Norway,NOR,2019,2.5,NO,62,10
Oman,OMN,2001,12.30000019,OM,21,57
Oman,OMN,2002,11.30000019,OM,21,57
Oman,OMN,2003,11,OM,21,57
Oman,OMN,2004,10.10000038,OM,21,57
Oman,OMN,2005,9.600000381,OM,21,57
Oman,OMN,2006,9.600000381,OM,21,57
Oman,OMN,2007,9.699999809,OM,21,57
Oman,OMN,2008,9.699999809,OM,21,57
Oman,OMN,2009,9.399999619,OM,21,57
Oman,OMN,2010,9.100000381,OM,21,57
Oman,OMN,2011,8.399999619,OM,21,57
Oman,OMN,2012,7.300000191,OM,21,57
Oman,OMN,2013,6.800000191,OM,21,57
Oman,OMN,2014,7,OM,21,57
Oman,OMN,2015,8.100000381,OM,21,57
Oman,OMN,2016,8.399999619,OM,21,57
Oman,OMN,2017,8.399999619,OM,21,57
Oman,OMN,2018,8.100000381,OM,21,57
Oman,OMN,2019,8.199999809,OM,21,57
Pakistan,PAK,2001,21.10000038,PK,30,70
Pakistan,PAK,2002,21.79999924,PK,30,70
Pakistan,PAK,2003,21,PK,30,70
Pakistan,PAK,2004,19,PK,30,70
Pakistan,PAK,2005,17.60000038,PK,30,70
Pakistan,PAK,2006,16.39999962,PK,30,70
Pakistan,PAK,2007,15.80000019,PK,30,70
Pakistan,PAK,2008,15.80000019,PK,30,70
Pakistan,PAK,2009,15.89999962,PK,30,70
Pakistan,PAK,2010,15.89999962,PK,30,70
Pakistan,PAK,2011,15.89999962,PK,30,70
Pakistan,PAK,2012,15.89999962,PK,30,70
Pakistan,PAK,2013,15.10000038,PK,30,70
Pakistan,PAK,2014,13.89999962,PK,30,70
Pakistan,PAK,2015,12.80000019,PK,30,70
Pakistan,PAK,2016,12.39999962,PK,30,70
Pakistan,PAK,2017,12.10000038,PK,30,70
Pakistan,PAK,2018,12.19999981,PK,30,70
Pakistan,PAK,2019,12.89999962,PK,30,70
Panama,PAN,2001,24.5,PA,9,-80
Panama,PAN,2002,20.5,PA,9,-80
Panama,PAN,2003,21,PA,9,-80
Panama,PAN,2004,21.29999924,PA,9,-80
Panama,PAN,2005,21.60000038,PA,9,-80
Panama,PAN,2006,18.5,PA,9,-80
Panama,PAN,2007,16.20000076,PA,9,-80
Panama,PAN,2008,14.10000038,PA,9,-80
Panama,PAN,2009,12.89999962,PA,9,-80
Panama,PAN,2010,11.80000019,PA,9,-80
Panama,PAN,2011,10.19999981,PA,9,-80
Panama,PAN,2012,9.100000381,PA,9,-80
Panama,PAN,2013,8.5,PA,9,-80
Panama,PAN,2014,8.300000191,PA,9,-80
Panama,PAN,2015,8.100000381,PA,9,-80
Panama,PAN,2016,7.800000191,PA,9,-80
Panama,PAN,2017,7.5,PA,9,-80
Panama,PAN,2018,7.400000095,PA,9,-80
Panama,PAN,2019,7.5,PA,9,-80
Papua New Guinea,PNG,2001,26.29999924,PG,-6,147
Papua New Guinea,PNG,2002,27,PG,-6,147
Papua New Guinea,PNG,2003,27.70000076,PG,-6,147
Papua New Guinea,PNG,2004,28.60000038,PG,-6,147
Papua New Guinea,PNG,2005,27.39999962,PG,-6,147
Papua New Guinea,PNG,2006,27.29999924,PG,-6,147
Papua New Guinea,PNG,2007,26.60000038,PG,-6,147
Papua New Guinea,PNG,2008,27,PG,-6,147
Papua New Guinea,PNG,2009,24.70000076,PG,-6,147
Papua New Guinea,PNG,2010,22.70000076,PG,-6,147
Papua New Guinea,PNG,2011,21.10000038,PG,-6,147
Papua New Guinea,PNG,2012,21.29999924,PG,-6,147
Papua New Guinea,PNG,2013,22.79999924,PG,-6,147
Papua New Guinea,PNG,2014,23.79999924,PG,-6,147
Papua New Guinea,PNG,2015,25,PG,-6,147
Papua New Guinea,PNG,2016,25.20000076,PG,-6,147
Papua New Guinea,PNG,2017,25.10000038,PG,-6,147
Papua New Guinea,PNG,2018,24.89999962,PG,-6,147
Papua New Guinea,PNG,2019,24.60000038,PG,-6,147
Paraguay,PRY,2001,10.5,PY,-23,-58
Paraguay,PRY,2002,9.300000191,PY,-23,-58
Paraguay,PRY,2003,8.800000191,PY,-23,-58
Paraguay,PRY,2004,9.100000381,PY,-23,-58
Paraguay,PRY,2005,9.5,PY,-23,-58
Paraguay,PRY,2006,9.699999809,PY,-23,-58
Paraguay,PRY,2007,9.399999619,PY,-23,-58
Paraguay,PRY,2008,9.600000381,PY,-23,-58
Paraguay,PRY,2009,9.199999809,PY,-23,-58
Paraguay,PRY,2010,8.399999619,PY,-23,-58
Paraguay,PRY,2011,7.800000191,PY,-23,-58
Paraguay,PRY,2012,7.699999809,PY,-23,-58
Paraguay,PRY,2013,7.699999809,PY,-23,-58
Paraguay,PRY,2014,7.400000095,PY,-23,-58
Paraguay,PRY,2015,7.400000095,PY,-23,-58
Paraguay,PRY,2016,7.699999809,PY,-23,-58
Paraguay,PRY,2017,7.800000191,PY,-23,-58
Paraguay,PRY,2018,7.900000095,PY,-23,-58
Paraguay,PRY,2019,9.199999809,PY,-23,-58
Peru,PER,2001,21.5,PE,-10,-76
Peru,PER,2002,22.89999962,PE,-10,-76
Peru,PER,2003,23.10000038,PE,-10,-76
Peru,PER,2004,21.70000076,PE,-10,-76
Peru,PER,2005,18.79999924,PE,-10,-76
Peru,PER,2006,15.69999981,PE,-10,-76
Peru,PER,2007,13.69999981,PE,-10,-76
Peru,PER,2008,11.60000038,PE,-10,-76
Peru,PER,2009,9.800000191,PE,-10,-76
Peru,PER,2010,8.800000191,PE,-10,-76
Peru,PER,2011,7.699999809,PE,-10,-76
Peru,PER,2012,6.699999809,PE,-10,-76
Peru,PER,2013,5.599999905,PE,-10,-76
Peru,PER,2014,5.400000095,PE,-10,-76
Peru,PER,2015,5.900000095,PE,-10,-76
Peru,PER,2016,6.900000095,PE,-10,-76
Peru,PER,2017,7.599999905,PE,-10,-76
Peru,PER,2018,7.900000095,PE,-10,-76
Peru,PER,2019,8.699999809,PE,-10,-76
Philippines,PHL,2001,18.70000076,PH,13,122
Philippines,PHL,2002,18.39999962,PH,13,122
Philippines,PHL,2003,17.10000038,PH,13,122
Philippines,PHL,2004,16.20000076,PH,13,122
Philippines,PHL,2005,14.89999962,PH,13,122
Philippines,PHL,2006,14,PH,13,122
Philippines,PHL,2007,13.10000038,PH,13,122
Philippines,PHL,2008,12.60000038,PH,13,122
Philippines,PHL,2009,12.80000019,PH,13,122
Philippines,PHL,2010,13.39999962,PH,13,122
Philippines,PHL,2011,13.69999981,PH,13,122
Philippines,PHL,2012,13.69999981,PH,13,122
Philippines,PHL,2013,13.80000019,PH,13,122
Philippines,PHL,2014,13.80000019,PH,13,122
Philippines,PHL,2015,13.30000019,PH,13,122
Philippines,PHL,2016,12.10000038,PH,13,122
Philippines,PHL,2017,10.89999962,PH,13,122
Philippines,PHL,2018,9.699999809,PH,13,122
Philippines,PHL,2019,9.399999619,PH,13,122
Poland,POL,2001,2.5,PL,52,20
Poland,POL,2002,2.5,PL,52,20
Poland,POL,2003,2.5,PL,52,20
Poland,POL,2004,2.5,PL,52,20
Poland,POL,2005,2.5,PL,52,20
Poland,POL,2006,2.5,PL,52,20
Poland,POL,2007,2.5,PL,52,20
Poland,POL,2008,2.5,PL,52,20
Poland,POL,2009,2.5,PL,52,20
Poland,POL,2010,2.5,PL,52,20
Poland,POL,2011,2.5,PL,52,20
Poland,POL,2012,2.5,PL,52,20
Poland,POL,2013,2.5,PL,52,20
Poland,POL,2014,2.5,PL,52,20
Poland,POL,2015,2.5,PL,52,20
Poland,POL,2016,2.5,PL,52,20
